GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M
0500000US08037,"Eagle County, Colorado",18171,501,16840,498,107,127,105,102,92,55,25,39,829,247,173,80,3875,316,13847,471,436,164,6349,455,7959,384,3427,253,12022,585,5366,441,6656,511,10406,639,4422,430,924,268,591,207,692,244,353,165,6187,524,2397,467,2272,320,791,261,157,87,218,122,1128,193,3132,432,6460,555,1302,290,6149,593,2599,388,1716,344,883,275,3550,474,2150,358,1400,326,18171,501,92.7,1.5,0.6,0.7,0.6,0.6,0.5,0.3,0.1,0.2,4.6,1.3,1,0.4,21.3,1.5,76.2,1.9,2.4,0.9,34.9,2.1,43.8,2,18.9,1.4,12022,585,44.6,3.1,55.4,3.1,86.6,3,36.8,3.2,7.7,2.2,4.9,1.7,5.8,2,2.9,1.4,51.5,3.4,19.9,3.7,18.9,2.7,6.6,2.1,1.3,0.7,1.8,1,9.4,1.6,26.1,3.5,53.7,3.4,10.8,2.4,6149,593,42.3,5.1,27.9,4.7,14.4,4.5,57.7,5.1,35,4.7,22.8,4.8,84790,4430,85851,5173,133614,93309,-,**,55000,13297,-,**,47224,10037,106875,30281,55310,8177,93947,7790,41875,16694,79188,4737,105091,8528,64769,12233,94149,5902,80915,4622,109573,6761,99904,8509,90160,9909,46344,5408,37083,11050,51974,24041,50417,18259,107435,10612,85646,10203,93681,4539,71295,12561,85284,17622,-,**,73056,18896,57259,7830,109509,7965,121136,16535,60276,6056,51477,8648,35022,6255,97684,28361,66029,19044,45559,9372,108504,6682
0500000US08039,"Elbert County, Colorado",9280,111,8803,154,65,60,133,59,76,41,0,22,60,48,143,61,511,79,8444,156,67,44,2015,139,4967,155,2231,148,7403,216,2434,157,4969,250,6346,213,2038,146,619,134,183,74,438,131,213,99,3831,230,1318,184,1115,194,595,160,278,109,266,95,904,158,2087,218,3363,244,1049,148,1877,219,962,165,751,157,211,76,915,142,728,125,187,69,9280,111,94.9,1.2,0.7,0.6,1.4,0.6,0.8,0.4,0,0.3,0.6,0.5,1.5,0.7,5.5,0.9,91,1.3,0.7,0.5,21.7,1.4,53.5,1.7,24,1.5,7403,216,32.9,2.2,67.1,2.2,85.7,2.3,27.5,2.2,8.4,1.7,2.5,1,5.9,1.7,2.9,1.3,51.7,2.6,17.8,2.4,15.1,2.5,8,2.1,3.8,1.5,3.6,1.3,12.2,2.1,28.2,2.8,45.4,3.1,14.2,2,1877,219,51.3,5.7,40,6.1,11.2,4,48.7,5.7,38.8,5.4,10,3.6,99199,6613,99262,7188,-,**,43495,25558,179038,52687,-,**,-,**,98021,22925,66326,27941,103197,9560,92574,41519,106295,11357,120740,9953,67238,4434,111604,6966,112619,12948,111020,8495,123494,7525,125417,10730,53817,8380,-,**,66579,22773,57589,48838,96575,7189,131667,20609,138244,23506,118456,20922,129167,23332,113235,21758,52292,13832,85096,9128,137466,8383,165759,18810,46198,5585,41081,9311,35848,11790,111042,48060,51094,11772,43676,3989,153750,71203
0500000US08041,"El Paso County, Colorado",257507,1025,214656,1273,16081,713,1970,317,6038,419,793,148,8880,759,9089,688,33377,827,193967,1208,13089,713,96598,966,93928,816,53892,677,175552,1715,80043,1220,95509,1434,137813,1843,58729,1164,26012,1041,15137,877,11727,917,6177,655,81821,1623,37105,1332,32620,1088,15370,814,5667,479,2969,367,21118,764,58451,1472,78361,1713,17622,838,81955,1595,42007,1141,34613,1008,7394,560,39948,1220,29972,1068,9976,735,257507,1025,83.4,0.4,6.2,0.3,0.8,0.1,2.3,0.2,0.3,0.1,3.4,0.3,3.5,0.3,13,0.3,75.3,0.4,5.1,0.3,37.5,0.4,36.5,0.3,20.9,0.3,175552,1715,45.6,0.6,54.4,0.6,78.5,0.7,33.5,0.6,14.8,0.6,8.6,0.5,6.7,0.5,3.5,0.4,46.6,0.7,21.1,0.7,18.6,0.6,8.8,0.5,3.2,0.3,1.7,0.2,12,0.4,33.3,0.7,44.6,0.8,10,0.5,81955,1595,51.3,1.1,42.2,1,9,0.7,48.7,1.1,36.6,1.1,12.2,0.8,68779,941,71469,953,54377,3807,51726,7474,75000,7785,53805,10320,48824,5058,60221,4493,54484,2011,72789,1105,42458,2699,69602,1927,85451,1829,54712,1477,81957,1209,76096,1655,87150,1482,94347,1490,94027,2175,39519,1625,31283,1913,58086,4906,51590,3726,76116,1447,80686,2626,93040,3094,90262,5539,91681,5499,96956,8407,53128,1569,61018,1652,97541,2376,124269,4010,40508,1134,36625,1537,31759,856,64113,4252,44936,2010,38290,1597,67037,5386
0500000US08043,"Fremont County, Colorado",17136,572,16736,507,106,118,58,56,22,30,5,12,37,37,172,178,728,195,16096,466,749,201,3939,355,6326,334,6122,198,11444,498,3464,294,7980,443,8924,478,2344,264,1742,261,795,165,778,224,325,183,6981,465,2014,311,1247,245,831,173,192,86,179,102,3207,301,3612,394,3901,429,724,188,5692,460,3167,324,2699,290,468,128,2525,320,1971,283,554,154,17136,572,97.7,1.9,0.6,0.7,0.3,0.3,0.1,0.2,0,0.1,0.2,0.2,1,1,4.2,1.1,93.9,1.9,4.4,1.1,23,1.6,36.9,1.6,35.7,1.4,11444,498,30.3,2.3,69.7,2.3,78,2.5,20.5,2.1,15.2,2.3,6.9,1.5,6.8,1.8,2.8,1.6,61,2.9,17.6,2.7,10.9,2.1,7.3,1.5,1.7,0.7,1.6,0.9,28,2.5,31.6,3.2,34.1,3.1,6.3,1.7,5692,460,55.6,4,47.4,3.8,8.2,2.1,44.4,4,34.6,3.8,9.7,2.6,49409,1820,49697,1930,51154,26505,34375,20611,-,**,-,**,-,**,-,**,36964,6205,50125,2102,36458,16852,53284,7067,59491,8847,40592,2936,61304,4832,53712,6811,64558,5297,68208,4000,71585,9745,28301,3933,20734,5276,53304,27892,24375,13601,58991,5465,56452,12206,67575,13672,64733,8048,67833,33955,93477,2120,40631,3711,49960,3093,82511,4322,96985,9371,30275,3353,25865,2531,24543,2458,41310,9405,37432,6066,31947,6248,59028,29923
0500000US08045,"Garfield County, Colorado",21498,372,19247,434,98,66,141,90,182,59,0,28,1313,260,517,138,4178,246,16557,352,811,200,7743,346,8613,305,4331,217,15240,506,6732,431,8508,485,12415,504,5259,386,1917,302,1089,238,908,201,384,131,7254,432,3190,406,2617,363,1340,238,637,205,202,122,1196,202,4740,486,7369,460,1935,365,6258,462,3136,337,2355,289,781,198,3122,350,2137,290,985,233,21498,372,89.5,1.3,0.5,0.3,0.7,0.4,0.8,0.3,0,0.2,6.1,1.2,2.4,0.6,19.4,1,77,1.2,3.8,0.9,36,1.4,40.1,1.4,20.1,1,15240,506,44.2,2.5,55.8,2.5,81.5,2.3,34.5,2.4,12.6,1.9,7.1,1.5,6,1.3,2.5,0.8,47.6,2.4,20.9,2.6,17.2,2.2,8.8,1.6,4.2,1.3,1.3,0.8,7.8,1.3,31.1,3,48.4,2.8,12.7,2.3,6258,462,50.1,4.1,37.6,3.9,12.5,3,49.9,4.1,34.1,4.1,15.7,3.4,75937,3447,75933,3357,36232,470,63493,17661,92172,40553,-,**,69450,18240,95816,23553,61607,5435,79258,2917,52813,27961,76949,4254,81199,4009,59912,9638,84774,4225,79118,4188,90605,5487,91787,3833,87265,4996,42370,10561,34541,7850,61563,18036,77000,21373,79737,4423,88350,8112,89003,6693,91532,10619,64063,23661,108825,921,54821,18450,58661,6847,91883,4318,114063,11082,47248,4037,44111,9456,32550,4506,86295,17025,53750,13497,37750,8062,90696,18369
0500000US08047,"Gilpin County, Colorado",2802,208,2585,188,4,8,76,73,0,17,0,17,0,17,137,102,221,104,2435,210,27,43,504,127,1564,222,707,193,1640,202,350,98,1290,229,1422,218,260,103,123,63,47,42,95,44,43,39,1184,260,226,84,179,83,48,46,0,17,3,11,126,67,486,156,950,211,78,59,1162,245,642,180,549,164,93,63,520,156,416,147,104,69,2802,208,92.3,4.4,0.1,0.3,2.7,2.6,0,1.2,0,1.2,0,1.2,4.9,3.5,7.9,3.7,86.9,5.2,1,1.5,18,4.4,55.8,6.7,25.2,6.6,1640,202,21.3,6.8,78.7,6.8,86.7,4.8,15.9,6.8,7.5,3.9,2.9,2.6,5.8,2.9,2.6,2.3,72.2,8.9,13.8,5.5,10.9,5.6,2.9,2.9,0,2,0.2,0.7,7.7,4.1,29.6,8.5,57.9,9.8,4.8,3.8,1162,245,55.2,9.9,47.2,9.3,8,5.4,44.8,9.9,35.8,9.8,9,5.9,76429,11197,78026,11256,-,**,-,**,-,**,-,**,-,**,-,**,91208,26503,78400,13296,-,**,72500,37036,90267,19471,68460,18542,93581,17300,109211,35315,92703,17387,99375,17172,112237,55690,-,**,-,**,74464,51695,-,**,91389,25567,115500,66417,111250,48045,-,**,-,**,-,**,56750,30095,56833,25293,115909,27214,139167,54815,54579,9525,37411,20879,36228,17148,-,**,78176,34223,77586,41864,88750,87328
0500000US08049,"Grand County, Colorado",5884,435,5703,401,84,58,0,19,57,40,0,19,34,18,6,11,273,83,5474,352,128,77,1598,284,2672,185,1486,144,3600,387,1013,182,2587,322,3018,356,735,153,426,179,211,120,156,83,67,58,2336,321,574,148,436,141,177,110,63,66,14,21,605,158,894,201,1877,267,224,108,2284,337,918,169,769,155,149,78,1366,275,979,231,387,182,5884,435,96.9,1.1,1.4,1,0,0.5,1,0.7,0,0.5,0.6,0.3,0.1,0.2,4.6,1.2,93,1.8,2.2,1.2,27.2,3.3,45.4,3.2,25.3,2.3,3600,387,28.1,4.2,71.9,4.2,83.8,4.9,20.4,3.9,11.8,4.7,5.9,3.3,4.3,2.2,1.9,1.6,64.9,5.1,15.9,3.9,12.1,3.9,4.9,2.9,1.8,1.9,0.4,0.6,16.8,3.7,24.8,4.9,52.1,5.7,6.2,2.9,2284,337,40.2,6.2,33.7,6.3,6.5,3.2,59.8,6.2,42.9,7.6,16.9,7.1,71198,4313,71645,4317,-,**,-,**,34926,30374,-,**,53235,21121,-,**,54688,12435,71953,4668,45833,37808,67105,18695,74224,8695,63868,12369,85453,11443,71294,4888,90397,7732,90890,6228,79850,20350,45000,27770,25625,9483,90313,75150,43787,5956,90149,11903,82143,21558,94773,30629,73281,5520,71506,7768,-,**,59960,27875,58750,35153,94332,12887,91818,32285,45583,2065,43156,10622,35586,13632,-,**,47477,7740,31332,14198,100109,14918
0500000US08051,"Gunnison County, Colorado",6616,333,6401,310,0,19,107,74,23,34,36,59,7,12,42,46,328,99,6092,303,547,163,2353,253,2300,176,1416,107,3381,253,1483,168,1898,198,2761,247,1080,164,382,113,308,107,238,105,95,52,1958,204,529,119,665,172,178,82,35,32,16,27,467,112,883,184,1727,208,304,122,3235,339,1282,186,768,159,514,161,1953,255,1458,232,495,147,6616,333,96.8,1.4,0,0.5,1.6,1.1,0.3,0.5,0.5,0.9,0.1,0.2,0.6,0.7,5,1.5,92.1,2,8.3,2.2,35.6,2.9,34.8,2.8,21.4,1.7,3381,253,43.9,3.9,56.1,3.9,81.7,4.4,31.9,4.3,11.3,3.2,9.1,3,7,3,2.8,1.6,57.9,4.4,15.6,3.4,19.7,4.6,5.3,2.5,1,0.9,0.5,0.8,13.8,3.3,26.1,5.1,51.1,4.7,9,3.5,3235,339,39.6,4.3,23.7,4.6,15.9,4.6,60.4,4.3,45.1,5.4,15.3,4.1,56577,5212,57512,7118,-,**,55361,29601,-,**,-,**,-,**,25000,7221,42875,7685,60469,8888,23228,7257,62138,12349,68939,13863,56477,5472,88218,10812,100688,13968,82768,8311,99504,7195,114762,29259,34886,3548,34205,3060,77851,32856,113854,55698,78042,7506,114769,34484,100688,8879,127500,77065,62083,49612,-,**,61125,14597,57344,14933,104240,6219,120962,48891,39632,7299,36393,12198,25382,4882,53875,18084,40849,7037,37409,8862,48472,13681
0500000US08053,"Hinsdale County, Colorado",377,53,366,52,0,12,7,10,4,6,0,12,0,12,0,12,12,13,354,51,6,9,71,25,165,36,135,30,255,40,47,21,208,38,228,38,34,17,15,11,4,4,12,12,9,12,179,41,45,20,23,15,4,8,4,6,0,12,64,21,74,26,115,30,2,3,122,31,71,25,66,24,5,5,51,21,40,18,11,11,377,53,97.1,3.2,0,8.3,1.9,2.7,1.1,1.7,0,8.3,0,8.3,0,8.3,3.2,3.4,93.9,4.3,1.6,2.4,18.8,5.9,43.8,7.1,35.8,6.6,255,40,18.4,7.5,81.6,7.5,89.4,5.9,13.3,6.5,5.9,4.3,1.6,1.5,4.7,4.5,3.5,4.4,70.2,9.7,17.6,7.6,9,6.1,1.6,2.8,1.6,2.3,0,11.9,25.1,7.7,29,8.6,45.1,9.3,0.8,1.4,122,31,58.2,13.2,54.1,12.7,4.1,4.3,41.8,13.2,32.8,11.5,9,8.5,56339,6265,56500,7192,-,**,-,**,-,**,-,**,-,**,-,**,-,**,56250,7275,-,**,67656,14517,55875,12974,46875,12649,64886,8378,89375,46272,64545,6574,70000,8152,96250,23246,41528,3721,-,**,34063,30131,-,**,66964,8285,-,**,50625,22627,-,**,-,**,-,**,-,**,46667,21952,73875,17057,-,**,30313,8205,24844,6501,24688,6205,-,**,30982,1730,31667,5030,-,**
0500000US08055,"Huerfano County, Colorado",3225,190,2910,180,0,17,115,90,0,17,0,17,67,39,133,62,925,120,2132,127,80,76,555,110,1114,101,1476,125,1863,197,447,101,1416,170,1485,168,286,82,293,93,156,62,85,58,5,9,1250,184,322,116,237,80,42,39,0,17,12,22,622,144,550,129,602,153,89,47,1362,183,678,104,611,95,67,44,684,155,594,135,90,80,3225,190,90.2,2.8,0,1,3.6,2.7,0,1,0,1,2.1,1.2,4.1,1.9,28.7,2.8,66.1,3,2.5,2.3,17.2,3.3,34.5,2.5,45.8,2.9,1863,197,24,4.7,76,4.7,79.7,5.6,15.4,4.1,15.7,4.5,8.4,3.1,4.6,2.9,0.3,0.5,67.1,6.8,17.3,5.9,12.7,4.3,2.3,2.1,0,1.7,0.6,1.1,33.4,6.8,29.5,6.5,32.3,7.5,4.8,2.4,1362,183,49.8,7.1,44.9,6.5,4.9,3.2,50.2,7.1,43.6,7.5,6.6,5.6,38137,4005,37828,5574,-,**,38963,37450,-,**,-,**,15481,11860,50341,23583,27961,8690,39508,4145,-,**,44836,8021,52279,17017,30167,6160,51089,7667,49911,10778,55227,18022,63613,5015,64063,18547,22971,8498,15250,10586,30927,3318,-,**,45204,8822,62619,17505,52396,16706,-,**,-,**,-,**,31371,5762,46711,12581,70909,7275,121771,77698,23629,3515,20580,3557,20322,3876,-,**,26745,8790,24545,4095,-,**
0500000US08057,"Jackson County, Colorado",558,66,549,64,0,12,0,12,0,12,0,12,9,14,0,12,75,43,483,53,17,17,119,41,195,55,227,54,382,70,89,38,293,78,336,73,79,35,16,15,0,12,30,20,10,12,244,65,68,35,56,33,0,12,10,14,4,5,55,29,127,40,172,58,28,29,176,54,79,36,70,35,9,10,97,44,59,29,38,35,558,66,98.4,2.4,0,5.7,0,5.7,0,5.7,0,5.7,1.6,2.4,0,5.7,13.4,6.8,86.6,6.8,3,3.1,21.3,7.2,34.9,8.4,40.7,7.8,382,70,23.3,10.6,76.7,10.6,88,6.7,20.7,9.4,4.2,4.1,0,8.2,7.9,5.2,2.6,3.1,63.9,10.6,17.8,9,14.7,8,0,8.2,2.6,3.6,1,1.4,14.4,7.1,33.2,9.9,45,11.7,7.3,7,176,54,44.9,16.9,39.8,16.9,5.1,5.9,55.1,16.9,33.5,14.4,21.6,17.6,53300,7988,53750,8015,-,**,-,**,-,**,-,**,-,**,-,**,49028,15812,53650,10108,-,**,48750,14050,60438,12607,45156,26015,61429,14283,53906,19484,65625,14603,66250,14612,54531,22594,83750,22308,-,**,54318,34383,-,**,69038,13515,53864,13241,54688,14024,-,**,-,**,-,**,46094,37633,58750,20742,67750,25277,-,**,30938,12520,21250,7410,18750,7148,-,**,34583,13237,30781,26801,55625,32435
0500000US08059,"Jefferson County, Colorado",232284,760,216363,973,1866,268,1322,276,5574,273,97,62,3129,362,3933,388,27932,683,192988,1035,6999,448,75954,765,91604,770,57727,619,149418,1180,58616,945,90802,1138,118271,1469,43944,859,20636,885,9692,680,10511,625,4980,480,77098,1154,31182,1015,26826,761,9330,558,3206,336,1776,280,17580,688,40577,1108,73796,1197,17465,741,82866,1129,42911,1037,34224,887,8687,553,39955,1057,28416,914,11539,733,232284,760,93.1,0.3,0.8,0.1,0.6,0.1,2.4,0.1,0,0.1,1.3,0.2,1.7,0.2,12,0.3,83.1,0.4,3,0.2,32.7,0.3,39.4,0.3,24.9,0.3,149418,1180,39.2,0.6,60.8,0.6,79.2,0.7,29.4,0.5,13.8,0.6,6.5,0.4,7,0.4,3.3,0.3,51.6,0.6,20.9,0.6,18,0.5,6.2,0.4,2.1,0.2,1.2,0.2,11.8,0.5,27.2,0.7,49.4,0.7,11.7,0.5,82866,1129,51.8,1.1,41.3,0.9,10.5,0.7,48.2,1.1,34.3,1,13.9,0.8,82986,1188,83819,1225,56408,15559,64250,20930,79035,7380,105298,43991,62715,5128,80337,6478,61526,2321,87542,1172,46902,3608,91879,1634,99026,1999,58276,1710,104183,1271,108633,1826,101552,1538,115930,1239,125069,2618,57695,2680,47291,3531,71644,3221,66745,10436,93043,1785,108931,2260,125293,3480,116964,8078,113116,5681,118258,13606,59331,2467,77251,2468,119436,1706,144725,4119,51022,943,43904,1332,38086,1183,78503,3615,59029,2152,50815,1652,83290,5455
0500000US08061,"Kiowa County, Colorado",638,61,625,62,0,12,0,12,0,12,0,12,4,8,9,13,26,29,603,62,52,36,147,34,203,43,236,52,386,48,134,32,252,41,311,45,93,26,66,34,32,21,9,10,9,10,244,49,50,24,47,24,21,12,24,14,0,12,37,16,154,43,177,43,18,13,252,62,143,41,134,40,9,13,109,48,86,37,23,27,638,61,98,2.4,0,5,0,5,0,5,0,5,0.6,1.2,1.4,2.1,4.1,4.4,94.5,4.9,8.2,5.5,23,4.7,31.8,7.1,37,6.7,386,48,34.7,7,65.3,7,80.6,8.3,24.1,6.6,17.1,8,8.3,5.1,2.3,2.5,2.3,2.5,63.2,7.3,13,6.3,12.2,6,5.4,3,6.2,3.7,0,8.1,9.6,4.1,39.9,9.7,45.9,9.3,4.7,3.4,252,62,56.7,13.3,53.2,13.4,3.6,5.3,43.3,13.3,34.1,11.4,9.1,10,41731,5035,40481,4676,-,**,-,**,-,**,-,**,-,**,-,**,-,**,41827,5309,33750,28922,45625,11826,55938,22541,33409,6079,51875,8726,54063,13027,50625,11038,62614,14103,76250,31496,40714,32418,15625,10834,-,**,-,**,46667,10706,75833,50430,62386,40011,-,**,54500,43263,-,**,29125,15020,46250,10787,63523,16437,135000,98143,27647,13032,18942,7060,18077,5786,-,**,43516,16092,44219,11194,-,**
0500000US08063,"Kit Carson County, Colorado",3004,241,2887,199,0,17,2,4,5,13,2,6,87,53,21,44,435,81,2539,162,178,83,937,163,1033,106,856,59,2005,171,879,131,1126,100,1652,149,635,107,197,80,146,79,156,64,98,55,1129,129,273,79,358,102,189,65,50,34,6,8,227,57,600,139,987,148,191,66,999,152,476,78,458,78,18,14,523,133,488,129,35,23,3004,241,96.1,2.6,0,1.1,0.1,0.1,0.2,0.4,0.1,0.2,2.9,1.7,0.7,1.4,14.5,2.1,84.5,3,5.9,2.5,31.2,3.7,34.4,3.4,28.5,2.8,2005,171,43.8,4.1,56.2,4.1,82.4,5,31.7,4.8,9.8,3.8,7.3,3.7,7.8,2.9,4.9,2.6,56.3,5.1,13.6,3.4,17.9,4.8,9.4,3.3,2.5,1.7,0.3,0.4,11.3,2.9,29.9,5.9,49.2,6.2,9.5,3.4,999,152,47.6,7.7,45.8,7.6,1.8,1.4,52.4,7.7,48.8,7.9,3.5,2.2,49349,4034,49234,3535,-,**,-,**,-,**,-,**,46042,34010,98542,62784,48719,9627,49350,4272,32417,8275,48823,4381,58672,4425,37206,7565,60145,6279,49858,13288,65405,4369,65618,4432,63750,16018,33558,13596,28056,12546,49444,25255,47917,18282,60699,6519,51023,20478,57050,24359,61528,28019,113229,51103,56250,38718,39911,22498,48830,7644,64375,8812,102888,19128,29375,2705,19853,14709,19630,14363,-,**,38009,3524,37563,7356,57292,41332
0500000US08065,"Lake County, Colorado",3392,249,2891,263,0,17,56,47,3,9,0,17,385,174,57,60,926,237,2368,269,331,169,1303,240,1187,176,571,162,1936,234,702,143,1234,250,1434,182,463,129,255,131,137,77,247,150,102,92,1194,257,295,125,361,113,40,54,39,53,7,13,176,104,629,236,1017,192,114,84,1456,286,431,155,330,144,101,73,1025,251,584,192,441,224,3392,249,85.2,5.5,0,1,1.7,1.4,0.1,0.3,0,1,11.4,4.9,1.7,1.8,27.3,6.4,69.8,6.8,9.8,4.8,38.4,6.2,35,5.1,16.8,4.7,1936,234,36.3,7.9,63.7,7.9,74.1,8.5,23.9,8.1,13.2,6.4,7.1,3.9,12.8,7,5.3,4.5,61.7,8.4,15.2,6.2,18.6,6.3,2.1,2.9,2,2.8,0.4,0.7,9.1,5.1,32.5,10.1,52.5,10.6,5.9,4.6,1456,286,29.6,9.4,22.7,8.8,6.9,5,70.4,9.4,40.1,12.5,30.3,12.7,50565,5331,55401,8556,-,**,72333,54488,-,**,-,**,16645,4733,11397,359,33382,8666,61442,11933,17223,7179,62461,12107,49219,17465,45398,20384,63596,10325,49519,31259,64452,15275,78967,16592,75052,21576,-,**,-,**,43010,13622,-,**,62568,14114,69492,19274,46629,18930,-,**,-,**,-,**,"2,500-",***,31826,9252,77031,14220,115833,46596,45025,15946,30221,25604,23750,11743,74798,62920,45838,12875,33108,15848,51403,10796
0500000US08067,"La Plata County, Colorado",21794,485,19873,462,52,65,1197,169,111,43,0,28,231,97,330,103,2183,211,18190,439,726,175,6839,395,8449,325,5780,199,13079,426,4879,343,8200,334,11055,450,3884,334,1354,205,621,128,670,173,374,107,7250,372,2589,281,2023,245,843,168,229,102,145,69,2100,189,3652,313,6222,470,1105,196,8715,421,4398,276,3509,253,889,193,4317,370,3322,340,995,202,21794,485,91.2,0.9,0.2,0.3,5.5,0.8,0.5,0.2,0,0.1,1.1,0.4,1.5,0.5,10,0.9,83.5,1.2,3.3,0.8,31.4,1.5,38.8,1.5,26.5,0.9,13079,426,37.3,2.1,62.7,2.1,84.5,2,29.7,2.1,10.4,1.6,4.7,1,5.1,1.3,2.9,0.8,55.4,2.3,19.8,2,15.5,1.8,6.4,1.3,1.8,0.8,1.1,0.5,16.1,1.5,27.9,2.3,47.6,2.9,8.4,1.5,8715,421,50.5,2.9,40.3,2.9,10.2,2.1,49.5,2.9,38.1,3.1,11.4,2.2,68685,3081,70927,2513,-,**,46542,10713,66382,20380,-,**,51458,33879,57222,32325,54461,8421,72212,2796,29194,10168,71440,9362,80881,3940,57146,5119,91092,3854,81494,7201,96705,3391,100541,4985,96382,7754,48250,5479,30781,13276,61034,15820,39934,17909,90232,5790,85772,10312,105417,15899,82891,10785,147083,68026,77813,51787,60192,7496,64548,5584,101518,6529,132762,29310,41333,2199,40139,3127,32453,6136,77679,19710,43509,5002,38014,3675,75514,2977
